Date.Time,cfs,date,year,month,day,julian
11/30/1970 12:00,26600,1970-11-30T06:00:00Z,1970,11,30,334
12/1/1970 12:00,29400,1970-12-01T06:00:00Z,1970,12,1,335
12/2/1970 12:00,35300,1970-12-02T06:00:00Z,1970,12,2,336
12/3/1970 12:00,36100,1970-12-03T06:00:00Z,1970,12,3,337
12/4/1970 12:00,36000,1970-12-04T06:00:00Z,1970,12,4,338
12/5/1970 12:00,36900,1970-12-05T06:00:00Z,1970,12,5,339
12/6/1970 12:00,23300,1970-12-06T06:00:00Z,1970,12,6,340
12/7/1970 12:00,14100,1970-12-07T06:00:00Z,1970,12,7,341
12/8/1970 12:00,11500,1970-12-08T06:00:00Z,1970,12,8,342
12/9/1970 12:00,17000,1970-12-09T06:00:00Z,1970,12,9,343
12/10/1970 12:00,19800,1970-12-10T06:00:00Z,1970,12,10,344
12/11/1970 12:00,23400,1970-12-11T06:00:00Z,1970,12,11,345
12/12/1970 12:00,25800,1970-12-12T06:00:00Z,1970,12,12,346
12/13/1970 12:00,28900,1970-12-13T06:00:00Z,1970,12,13,347
12/14/1970 12:00,30100,1970-12-14T06:00:00Z,1970,12,14,348
12/15/1970 12:00,30400,1970-12-15T06:00:00Z,1970,12,15,349
12/16/1970 12:00,30200,1970-12-16T06:00:00Z,1970,12,16,350
12/17/1970 12:00,30600,1970-12-17T06:00:00Z,1970,12,17,351
12/18/1970 12:00,30300,1970-12-18T06:00:00Z,1970,12,18,352
12/19/1970 12:00,31100,1970-12-19T06:00:00Z,1970,12,19,353
12/20/1970 12:00,29300,1970-12-20T06:00:00Z,1970,12,20,354
12/21/1970 12:00,27400,1970-12-21T06:00:00Z,1970,12,21,355
12/22/1970 12:00,22700,1970-12-22T06:00:00Z,1970,12,22,356
12/23/1970 12:00,21800,1970-12-23T06:00:00Z,1970,12,23,357
12/24/1970 12:00,20900,1970-12-24T06:00:00Z,1970,12,24,358
12/25/1970 12:00,19200,1970-12-25T06:00:00Z,1970,12,25,359
12/26/1970 12:00,17300,1970-12-26T06:00:00Z,1970,12,26,360
12/27/1970 12:00,17600,1970-12-27T06:00:00Z,1970,12,27,361
12/28/1970 12:00,17400,1970-12-28T06:00:00Z,1970,12,28,362
12/29/1970 12:00,16000,1970-12-29T06:00:00Z,1970,12,29,363
12/30/1970 12:00,15900,1970-12-30T06:00:00Z,1970,12,30,364
12/31/1970 12:00,16200,1970-12-31T06:00:00Z,1970,12,31,365
1/1/1971 12:00,17900,1971-01-01T06:00:00Z,1971,1,1,1
1/2/1971 12:00,20000,1971-01-02T06:00:00Z,1971,1,2,2
1/3/1971 12:00,20100,1971-01-03T06:00:00Z,1971,1,3,3
1/4/1971 12:00,19900,1971-01-04T06:00:00Z,1971,1,4,4
1/5/1971 12:00,19100,1971-01-05T06:00:00Z,1971,1,5,5
1/6/1971 12:00,18500,1971-01-06T06:00:00Z,1971,1,6,6
1/7/1971 12:00,17000,1971-01-07T06:00:00Z,1971,1,7,7
1/8/1971 12:00,16900,1971-01-08T06:00:00Z,1971,1,8,8
1/9/1971 12:00,16700,1971-01-09T06:00:00Z,1971,1,9,9
1/10/1971 12:00,16600,1971-01-10T06:00:00Z,1971,1,10,10
1/11/1971 12:00,16500,1971-01-11T06:00:00Z,1971,1,11,11
1/12/1971 12:00,15200,1971-01-12T06:00:00Z,1971,1,12,12
1/13/1971 12:00,15200,1971-01-13T06:00:00Z,1971,1,13,13
1/14/1971 12:00,15400,1971-01-14T06:00:00Z,1971,1,14,14
1/15/1971 12:00,15500,1971-01-15T06:00:00Z,1971,1,15,15
1/16/1971 12:00,15500,1971-01-16T06:00:00Z,1971,1,16,16
1/17/1971 12:00,15500,1971-01-17T06:00:00Z,1971,1,17,17
1/18/1971 12:00,15500,1971-01-18T06:00:00Z,1971,1,18,18
1/19/1971 12:00,15600,1971-01-19T06:00:00Z,1971,1,19,19
1/20/1971 12:00,15400,1971-01-20T06:00:00Z,1971,1,20,20
1/21/1971 12:00,15500,1971-01-21T06:00:00Z,1971,1,21,21
1/22/1971 12:00,15400,1971-01-22T06:00:00Z,1971,1,22,22
1/23/1971 12:00,15600,1971-01-23T06:00:00Z,1971,1,23,23
1/24/1971 12:00,15600,1971-01-24T06:00:00Z,1971,1,24,24
1/25/1971 12:00,15800,1971-01-25T06:00:00Z,1971,1,25,25
1/26/1971 12:00,16000,1971-01-26T06:00:00Z,1971,1,26,26
1/27/1971 12:00,15500,1971-01-27T06:00:00Z,1971,1,27,27
1/28/1971 12:00,15700,1971-01-28T06:00:00Z,1971,1,28,28
1/29/1971 12:00,15700,1971-01-29T06:00:00Z,1971,1,29,29
1/30/1971 12:00,15700,1971-01-30T06:00:00Z,1971,1,30,30
1/31/1971 12:00,15500,1971-01-31T06:00:00Z,1971,1,31,31
2/1/1971 12:00,15400,1971-02-01T06:00:00Z,1971,2,1,32
2/2/1971 12:00,13700,1971-02-02T06:00:00Z,1971,2,2,33
2/3/1971 12:00,13600,1971-02-03T06:00:00Z,1971,2,3,34
2/4/1971 12:00,13600,1971-02-04T06:00:00Z,1971,2,4,35
2/5/1971 12:00,13700,1971-02-05T06:00:00Z,1971,2,5,36
2/6/1971 12:00,13500,1971-02-06T06:00:00Z,1971,2,6,37
2/7/1971 12:00,13500,1971-02-07T06:00:00Z,1971,2,7,38
2/8/1971 12:00,13600,1971-02-08T06:00:00Z,1971,2,8,39
2/9/1971 12:00,13600,1971-02-09T06:00:00Z,1971,2,9,40
2/10/1971 12:00,13600,1971-02-10T06:00:00Z,1971,2,10,41
2/11/1971 12:00,13600,1971-02-11T06:00:00Z,1971,2,11,42
2/12/1971 12:00,14500,1971-02-12T06:00:00Z,1971,2,12,43
2/13/1971 12:00,15900,1971-02-13T06:00:00Z,1971,2,13,44
2/14/1971 12:00,15700,1971-02-14T06:00:00Z,1971,2,14,45
2/15/1971 12:00,15800,1971-02-15T06:00:00Z,1971,2,15,46
2/16/1971 12:00,15700,1971-02-16T06:00:00Z,1971,2,16,47
2/17/1971 12:00,16100,1971-02-17T06:00:00Z,1971,2,17,48
2/18/1971 12:00,17200,1971-02-18T06:00:00Z,1971,2,18,49
2/19/1971 12:00,18200,1971-02-19T06:00:00Z,1971,2,19,50
2/20/1971 12:00,19700,1971-02-20T06:00:00Z,1971,2,20,51
2/21/1971 12:00,15600,1971-02-21T06:00:00Z,1971,2,21,52
2/22/1971 12:00,18200,1971-02-22T06:00:00Z,1971,2,22,53
2/23/1971 12:00,16100,1971-02-23T06:00:00Z,1971,2,23,54
2/24/1971 12:00,16100,1971-02-24T06:00:00Z,1971,2,24,55
2/25/1971 12:00,16100,1971-02-25T06:00:00Z,1971,2,25,56
2/26/1971 12:00,17800,1971-02-26T06:00:00Z,1971,2,26,57
2/27/1971 12:00,19300,1971-02-27T06:00:00Z,1971,2,27,58
2/28/1971 12:00,20800,1971-02-28T06:00:00Z,1971,2,28,59
3/1/1971 12:00,20800,1971-03-01T06:00:00Z,1971,3,1,60
3/2/1971 12:00,21100,1971-03-02T06:00:00Z,1971,3,2,61
3/3/1971 12:00,20900,1971-03-03T06:00:00Z,1971,3,3,62
3/4/1971 12:00,21000,1971-03-04T06:00:00Z,1971,3,4,63
3/5/1971 12:00,21700,1971-03-05T06:00:00Z,1971,3,5,64
3/6/1971 12:00,23100,1971-03-06T06:00:00Z,1971,3,6,65
3/7/1971 12:00,23400,1971-03-07T06:00:00Z,1971,3,7,66
3/8/1971 12:00,22800,1971-03-08T06:00:00Z,1971,3,8,67
3/9/1971 12:00,21500,1971-03-09T06:00:00Z,1971,3,9,68
3/10/1971 12:00,20100,1971-03-10T06:00:00Z,1971,3,10,69
3/11/1971 12:00,19600,1971-03-11T06:00:00Z,1971,3,11,70
3/12/1971 12:00,19700,1971-03-12T06:00:00Z,1971,3,12,71
3/13/1971 12:00,19800,1971-03-13T06:00:00Z,1971,3,13,72
3/14/1971 12:00,21700,1971-03-14T06:00:00Z,1971,3,14,73
3/15/1971 12:00,24100,1971-03-15T06:00:00Z,1971,3,15,74
3/16/1971 12:00,28400,1971-03-16T06:00:00Z,1971,3,16,75
3/17/1971 12:00,31700,1971-03-17T06:00:00Z,1971,3,17,76
3/18/1971 12:00,33900,1971-03-18T06:00:00Z,1971,3,18,77
3/19/1971 12:00,35800,1971-03-19T06:00:00Z,1971,3,19,78
3/20/1971 12:00,37100,1971-03-20T06:00:00Z,1971,3,20,79
3/21/1971 12:00,38300,1971-03-21T06:00:00Z,1971,3,21,80
3/22/1971 12:00,41000,1971-03-22T06:00:00Z,1971,3,22,81
3/23/1971 12:00,42200,1971-03-23T06:00:00Z,1971,3,23,82
3/24/1971 12:00,44100,1971-03-24T06:00:00Z,1971,3,24,83
3/25/1971 12:00,44900,1971-03-25T06:00:00Z,1971,3,25,84
3/26/1971 12:00,47100,1971-03-26T06:00:00Z,1971,3,26,85
3/27/1971 12:00,48600,1971-03-27T06:00:00Z,1971,3,27,86
3/28/1971 12:00,50600,1971-03-28T06:00:00Z,1971,3,28,87
3/29/1971 12:00,53400,1971-03-29T06:00:00Z,1971,3,29,88
3/30/1971 12:00,55700,1971-03-30T06:00:00Z,1971,3,30,89
3/31/1971 12:00,59700,1971-03-31T06:00:00Z,1971,3,31,90
4/1/1971 12:00,65900,1971-04-01T06:00:00Z,1971,4,1,91
4/2/1971 12:00,69000,1971-04-02T06:00:00Z,1971,4,2,92
4/3/1971 12:00,72500,1971-04-03T06:00:00Z,1971,4,3,93
4/4/1971 12:00,72000,1971-04-04T06:00:00Z,1971,4,4,94
4/5/1971 12:00,72000,1971-04-05T06:00:00Z,1971,4,5,95
4/6/1971 12:00,72000,1971-04-06T06:00:00Z,1971,4,6,96
4/7/1971 12:00,72000,1971-04-07T06:00:00Z,1971,4,7,97
4/8/1971 12:00,72000,1971-04-08T06:00:00Z,1971,4,8,98
4/9/1971 12:00,74000,1971-04-09T06:00:00Z,1971,4,9,99
4/10/1971 12:00,76000,1971-04-10T06:00:00Z,1971,4,10,100
4/11/1971 12:00,80000,1971-04-11T06:00:00Z,1971,4,11,101
4/12/1971 12:00,85000,1971-04-12T06:00:00Z,1971,4,12,102
4/13/1971 12:00,98000,1971-04-13T06:00:00Z,1971,4,13,103
4/14/1971 12:00,115000,1971-04-14T06:00:00Z,1971,4,14,104
4/15/1971 12:00,127000,1971-04-15T06:00:00Z,1971,4,15,105
4/16/1971 12:00,131000,1971-04-16T06:00:00Z,1971,4,16,106
4/17/1971 12:00,130000,1971-04-17T06:00:00Z,1971,4,17,107
4/18/1971 12:00,124000,1971-04-18T06:00:00Z,1971,4,18,108
4/19/1971 12:00,112000,1971-04-19T06:00:00Z,1971,4,19,109
4/20/1971 12:00,105000,1971-04-20T06:00:00Z,1971,4,20,110
4/21/1971 12:00,98000,1971-04-21T06:00:00Z,1971,4,21,111
4/22/1971 12:00,92000,1971-04-22T06:00:00Z,1971,4,22,112
4/23/1971 12:00,85000,1971-04-23T06:00:00Z,1971,4,23,113
4/24/1971 12:00,80000,1971-04-24T06:00:00Z,1971,4,24,114
4/25/1971 12:00,75000,1971-04-25T06:00:00Z,1971,4,25,115
4/26/1971 12:00,70000,1971-04-26T05:00:00Z,1971,4,26,116
4/27/1971 12:00,68500,1971-04-27T05:00:00Z,1971,4,27,117
4/28/1971 12:00,67100,1971-04-28T05:00:00Z,1971,4,28,118
4/29/1971 12:00,64100,1971-04-29T05:00:00Z,1971,4,29,119
4/30/1971 12:00,61000,1971-04-30T05:00:00Z,1971,4,30,120
5/1/1971 12:00,60600,1971-05-01T05:00:00Z,1971,5,1,121
5/2/1971 12:00,59200,1971-05-02T05:00:00Z,1971,5,2,122
5/3/1971 12:00,57400,1971-05-03T05:00:00Z,1971,5,3,123
5/4/1971 12:00,56300,1971-05-04T05:00:00Z,1971,5,4,124
5/5/1971 12:00,57000,1971-05-05T05:00:00Z,1971,5,5,125
5/6/1971 12:00,56400,1971-05-06T05:00:00Z,1971,5,6,126
5/7/1971 12:00,54600,1971-05-07T05:00:00Z,1971,5,7,127
5/8/1971 12:00,54600,1971-05-08T05:00:00Z,1971,5,8,128
5/9/1971 12:00,52400,1971-05-09T05:00:00Z,1971,5,9,129
5/10/1971 12:00,49700,1971-05-10T05:00:00Z,1971,5,10,130
5/11/1971 12:00,47900,1971-05-11T05:00:00Z,1971,5,11,131
5/12/1971 12:00,45800,1971-05-12T05:00:00Z,1971,5,12,132
5/13/1971 12:00,41600,1971-05-13T05:00:00Z,1971,5,13,133
5/14/1971 12:00,40000,1971-05-14T05:00:00Z,1971,5,14,134
5/15/1971 12:00,36800,1971-05-15T05:00:00Z,1971,5,15,135
5/16/1971 12:00,34400,1971-05-16T05:00:00Z,1971,5,16,136
5/17/1971 12:00,31100,1971-05-17T05:00:00Z,1971,5,17,137
5/18/1971 12:00,31000,1971-05-18T05:00:00Z,1971,5,18,138
5/19/1971 12:00,30100,1971-05-19T05:00:00Z,1971,5,19,139
5/20/1971 12:00,31300,1971-05-20T05:00:00Z,1971,5,20,140
5/21/1971 12:00,28500,1971-05-21T05:00:00Z,1971,5,21,141
5/22/1971 12:00,28400,1971-05-22T05:00:00Z,1971,5,22,142
5/23/1971 12:00,29000,1971-05-23T05:00:00Z,1971,5,23,143
5/24/1971 12:00,33600,1971-05-24T05:00:00Z,1971,5,24,144
5/25/1971 12:00,38300,1971-05-25T05:00:00Z,1971,5,25,145
5/26/1971 12:00,40400,1971-05-26T05:00:00Z,1971,5,26,146
5/27/1971 12:00,45500,1971-05-27T05:00:00Z,1971,5,27,147
5/28/1971 12:00,52800,1971-05-28T05:00:00Z,1971,5,28,148
5/29/1971 12:00,56300,1971-05-29T05:00:00Z,1971,5,29,149
5/30/1971 12:00,58200,1971-05-30T05:00:00Z,1971,5,30,150
5/31/1971 12:00,57000,1971-05-31T05:00:00Z,1971,5,31,151
6/1/1971 12:00,53800,1971-06-01T05:00:00Z,1971,6,1,152
6/2/1971 12:00,53500,1971-06-02T05:00:00Z,1971,6,2,153
6/3/1971 12:00,51400,1971-06-03T05:00:00Z,1971,6,3,154
6/4/1971 12:00,48600,1971-06-04T05:00:00Z,1971,6,4,155
6/5/1971 12:00,46200,1971-06-05T05:00:00Z,1971,6,5,156
6/6/1971 12:00,45000,1971-06-06T05:00:00Z,1971,6,6,157
6/7/1971 12:00,43100,1971-06-07T05:00:00Z,1971,6,7,158
6/8/1971 12:00,43700,1971-06-08T05:00:00Z,1971,6,8,159
6/9/1971 12:00,41400,1971-06-09T05:00:00Z,1971,6,9,160
6/10/1971 12:00,40100,1971-06-10T05:00:00Z,1971,6,10,161
6/11/1971 12:00,38800,1971-06-11T05:00:00Z,1971,6,11,162
6/12/1971 12:00,38900,1971-06-12T05:00:00Z,1971,6,12,163
6/13/1971 12:00,40400,1971-06-13T05:00:00Z,1971,6,13,164
6/14/1971 12:00,41100,1971-06-14T05:00:00Z,1971,6,14,165
6/15/1971 12:00,41400,1971-06-15T05:00:00Z,1971,6,15,166
6/16/1971 12:00,39800,1971-06-16T05:00:00Z,1971,6,16,167
6/17/1971 12:00,38600,1971-06-17T05:00:00Z,1971,6,17,168
6/18/1971 12:00,37400,1971-06-18T05:00:00Z,1971,6,18,169
6/19/1971 12:00,37600,1971-06-19T05:00:00Z,1971,6,19,170
6/20/1971 12:00,39000,1971-06-20T05:00:00Z,1971,6,20,171
6/21/1971 12:00,38400,1971-06-21T05:00:00Z,1971,6,21,172
6/22/1971 12:00,36500,1971-06-22T05:00:00Z,1971,6,22,173
6/23/1971 12:00,35200,1971-06-23T05:00:00Z,1971,6,23,174
6/24/1971 12:00,33700,1971-06-24T05:00:00Z,1971,6,24,175
6/25/1971 12:00,34300,1971-06-25T05:00:00Z,1971,6,25,176
6/26/1971 12:00,32900,1971-06-26T05:00:00Z,1971,6,26,177
6/27/1971 12:00,30700,1971-06-27T05:00:00Z,1971,6,27,178
6/28/1971 12:00,29000,1971-06-28T05:00:00Z,1971,6,28,179
6/29/1971 12:00,28100,1971-06-29T05:00:00Z,1971,6,29,180
6/30/1971 12:00,28300,1971-06-30T05:00:00Z,1971,6,30,181
7/1/1971 12:00,28400,1971-07-01T05:00:00Z,1971,7,1,182
7/2/1971 12:00,27100,1971-07-02T05:00:00Z,1971,7,2,183
7/3/1971 12:00,27300,1971-07-03T05:00:00Z,1971,7,3,184
7/4/1971 12:00,29400,1971-07-04T05:00:00Z,1971,7,4,185
7/5/1971 12:00,29700,1971-07-05T05:00:00Z,1971,7,5,186
7/6/1971 12:00,29700,1971-07-06T05:00:00Z,1971,7,6,187
7/7/1971 12:00,29600,1971-07-07T05:00:00Z,1971,7,7,188
7/8/1971 12:00,31800,1971-07-08T05:00:00Z,1971,7,8,189
7/9/1971 12:00,32500,1971-07-09T05:00:00Z,1971,7,9,190
7/10/1971 12:00,33800,1971-07-10T05:00:00Z,1971,7,10,191
7/11/1971 12:00,32400,1971-07-11T05:00:00Z,1971,7,11,192
7/12/1971 12:00,31000,1971-07-12T05:00:00Z,1971,7,12,193
7/13/1971 12:00,31000,1971-07-13T05:00:00Z,1971,7,13,194
7/14/1971 12:00,30600,1971-07-14T05:00:00Z,1971,7,14,195
7/15/1971 12:00,29900,1971-07-15T05:00:00Z,1971,7,15,196
7/16/1971 12:00,28300,1971-07-16T05:00:00Z,1971,7,16,197
7/17/1971 12:00,28600,1971-07-17T05:00:00Z,1971,7,17,198
7/18/1971 12:00,28400,1971-07-18T05:00:00Z,1971,7,18,199
7/19/1971 12:00,28100,1971-07-19T05:00:00Z,1971,7,19,200
7/20/1971 12:00,26100,1971-07-20T05:00:00Z,1971,7,20,201
7/21/1971 12:00,24800,1971-07-21T05:00:00Z,1971,7,21,202
7/22/1971 12:00,25800,1971-07-22T05:00:00Z,1971,7,22,203
7/23/1971 12:00,25700,1971-07-23T05:00:00Z,1971,7,23,204
7/24/1971 12:00,24700,1971-07-24T05:00:00Z,1971,7,24,205
7/25/1971 12:00,23600,1971-07-25T05:00:00Z,1971,7,25,206
7/26/1971 12:00,23000,1971-07-26T05:00:00Z,1971,7,26,207
7/27/1971 12:00,20100,1971-07-27T05:00:00Z,1971,7,27,208
7/28/1971 12:00,18500,1971-07-28T05:00:00Z,1971,7,28,209
7/29/1971 12:00,17800,1971-07-29T05:00:00Z,1971,7,29,210
7/30/1971 12:00,18100,1971-07-30T05:00:00Z,1971,7,30,211
7/31/1971 12:00,16900,1971-07-31T05:00:00Z,1971,7,31,212
8/1/1971 12:00,16700,1971-08-01T05:00:00Z,1971,8,1,213
8/2/1971 12:00,16700,1971-08-02T05:00:00Z,1971,8,2,214
8/3/1971 12:00,16000,1971-08-03T05:00:00Z,1971,8,3,215
8/4/1971 12:00,14900,1971-08-04T05:00:00Z,1971,8,4,216
8/5/1971 12:00,14200,1971-08-05T05:00:00Z,1971,8,5,217
8/6/1971 12:00,13600,1971-08-06T05:00:00Z,1971,8,6,218
8/7/1971 12:00,12500,1971-08-07T05:00:00Z,1971,8,7,219
8/8/1971 12:00,13200,1971-08-08T05:00:00Z,1971,8,8,220
8/9/1971 12:00,12500,1971-08-09T05:00:00Z,1971,8,9,221
8/10/1971 12:00,11200,1971-08-10T05:00:00Z,1971,8,10,222
8/11/1971 12:00,11300,1971-08-11T05:00:00Z,1971,8,11,223
8/12/1971 12:00,11700,1971-08-12T05:00:00Z,1971,8,12,224
8/13/1971 12:00,11200,1971-08-13T05:00:00Z,1971,8,13,225
8/14/1971 12:00,11300,1971-08-14T05:00:00Z,1971,8,14,226
8/15/1971 12:00,11300,1971-08-15T05:00:00Z,1971,8,15,227
8/16/1971 12:00,11400,1971-08-16T05:00:00Z,1971,8,16,228
8/17/1971 12:00,13000,1971-08-17T05:00:00Z,1971,8,17,229
8/18/1971 12:00,13100,1971-08-18T05:00:00Z,1971,8,18,230
8/19/1971 12:00,13100,1971-08-19T05:00:00Z,1971,8,19,231
8/20/1971 12:00,15200,1971-08-20T05:00:00Z,1971,8,20,232
8/21/1971 12:00,15200,1971-08-21T05:00:00Z,1971,8,21,233
8/22/1971 12:00,15900,1971-08-22T05:00:00Z,1971,8,22,234
8/23/1971 12:00,15900,1971-08-23T05:00:00Z,1971,8,23,235
8/24/1971 12:00,15700,1971-08-24T05:00:00Z,1971,8,24,236
8/25/1971 12:00,15900,1971-08-25T05:00:00Z,1971,8,25,237
8/26/1971 12:00,15900,1971-08-26T05:00:00Z,1971,8,26,238
8/27/1971 12:00,15700,1971-08-27T05:00:00Z,1971,8,27,239
8/28/1971 12:00,15000,1971-08-28T05:00:00Z,1971,8,28,240
8/29/1971 12:00,12600,1971-08-29T05:00:00Z,1971,8,29,241
8/30/1971 12:00,11300,1971-08-30T05:00:00Z,1971,8,30,242
8/31/1971 12:00,7300,1971-08-31T05:00:00Z,1971,8,31,243
9/1/1971 12:00,9200,1971-09-01T05:00:00Z,1971,9,1,244
9/2/1971 12:00,12800,1971-09-02T05:00:00Z,1971,9,2,245
9/3/1971 12:00,14500,1971-09-03T05:00:00Z,1971,9,3,246
9/4/1971 12:00,14400,1971-09-04T05:00:00Z,1971,9,4,247
9/5/1971 12:00,14000,1971-09-05T05:00:00Z,1971,9,5,248
9/6/1971 12:00,14100,1971-09-06T05:00:00Z,1971,9,6,249
9/7/1971 12:00,12900,1971-09-07T05:00:00Z,1971,9,7,250
9/8/1971 12:00,12900,1971-09-08T05:00:00Z,1971,9,8,251
9/9/1971 12:00,12800,1971-09-09T05:00:00Z,1971,9,9,252
9/10/1971 12:00,14700,1971-09-10T05:00:00Z,1971,9,10,253
9/11/1971 12:00,17200,1971-09-11T05:00:00Z,1971,9,11,254
9/12/1971 12:00,15400,1971-09-12T05:00:00Z,1971,9,12,255
9/13/1971 12:00,14200,1971-09-13T05:00:00Z,1971,9,13,256
9/14/1971 12:00,10500,1971-09-14T05:00:00Z,1971,9,14,257
9/15/1971 12:00,11600,1971-09-15T05:00:00Z,1971,9,15,258
9/16/1971 12:00,12700,1971-09-16T05:00:00Z,1971,9,16,259
9/17/1971 12:00,11500,1971-09-17T05:00:00Z,1971,9,17,260
9/18/1971 12:00,10400,1971-09-18T05:00:00Z,1971,9,18,261
9/19/1971 12:00,10400,1971-09-19T05:00:00Z,1971,9,19,262
9/20/1971 12:00,9200,1971-09-20T05:00:00Z,1971,9,20,263
9/21/1971 12:00,7900,1971-09-21T05:00:00Z,1971,9,21,264
9/22/1971 12:00,7900,1971-09-22T05:00:00Z,1971,9,22,265
9/23/1971 12:00,9100,1971-09-23T05:00:00Z,1971,9,23,266
9/24/1971 12:00,10200,1971-09-24T05:00:00Z,1971,9,24,267
9/25/1971 12:00,10100,1971-09-25T05:00:00Z,1971,9,25,268
9/26/1971 12:00,10100,1971-09-26T05:00:00Z,1971,9,26,269
9/27/1971 12:00,10800,1971-09-27T05:00:00Z,1971,9,27,270
9/28/1971 12:00,11100,1971-09-28T05:00:00Z,1971,9,28,271
9/29/1971 12:00,12400,1971-09-29T05:00:00Z,1971,9,29,272
9/30/1971 12:00,13500,1971-09-30T05:00:00Z,1971,9,30,273
10/1/1971 12:00,14700,1971-10-01T05:00:00Z,1971,10,1,274
10/2/1971 12:00,15300,1971-10-02T05:00:00Z,1971,10,2,275
10/3/1971 12:00,19400,1971-10-03T05:00:00Z,1971,10,3,276
10/4/1971 12:00,21100,1971-10-04T05:00:00Z,1971,10,4,277
10/5/1971 12:00,22800,1971-10-05T05:00:00Z,1971,10,5,278
10/6/1971 12:00,22800,1971-10-06T05:00:00Z,1971,10,6,279
10/7/1971 12:00,20700,1971-10-07T05:00:00Z,1971,10,7,280
10/8/1971 12:00,19700,1971-10-08T05:00:00Z,1971,10,8,281
10/9/1971 12:00,19700,1971-10-09T05:00:00Z,1971,10,9,282
10/10/1971 12:00,19300,1971-10-10T05:00:00Z,1971,10,10,283
10/11/1971 12:00,16700,1971-10-11T05:00:00Z,1971,10,11,284
10/12/1971 12:00,13900,1971-10-12T05:00:00Z,1971,10,12,285
10/13/1971 12:00,12800,1971-10-13T05:00:00Z,1971,10,13,286
10/14/1971 12:00,14200,1971-10-14T05:00:00Z,1971,10,14,287
10/15/1971 12:00,11900,1971-10-15T05:00:00Z,1971,10,15,288
10/16/1971 12:00,14300,1971-10-16T05:00:00Z,1971,10,16,289
10/17/1971 12:00,14300,1971-10-17T05:00:00Z,1971,10,17,290
10/18/1971 12:00,14300,1971-10-18T05:00:00Z,1971,10,18,291
10/19/1971 12:00,14400,1971-10-19T05:00:00Z,1971,10,19,292
10/20/1971 12:00,18800,1971-10-20T05:00:00Z,1971,10,20,293
10/21/1971 12:00,22600,1971-10-21T05:00:00Z,1971,10,21,294
10/22/1971 12:00,23000,1971-10-22T05:00:00Z,1971,10,22,295
10/23/1971 12:00,23900,1971-10-23T05:00:00Z,1971,10,23,296
10/24/1971 12:00,23700,1971-10-24T05:00:00Z,1971,10,24,297
10/25/1971 12:00,23400,1971-10-25T05:00:00Z,1971,10,25,298
10/26/1971 12:00,21600,1971-10-26T05:00:00Z,1971,10,26,299
10/27/1971 12:00,22700,1971-10-27T05:00:00Z,1971,10,27,300
10/28/1971 12:00,25800,1971-10-28T05:00:00Z,1971,10,28,301
10/29/1971 12:00,27900,1971-10-29T05:00:00Z,1971,10,29,302
10/30/1971 12:00,28200,1971-10-30T05:00:00Z,1971,10,30,303
10/31/1971 12:00,37000,1971-10-31T05:00:00Z,1971,10,31,304
11/1/1971 12:00,34500,1971-11-01T06:00:00Z,1971,11,1,305
11/2/1971 12:00,39200,1971-11-02T06:00:00Z,1971,11,2,306
11/3/1971 12:00,46200,1971-11-03T06:00:00Z,1971,11,3,307
11/4/1971 12:00,50900,1971-11-04T06:00:00Z,1971,11,4,308
11/5/1971 12:00,54200,1971-11-05T06:00:00Z,1971,11,5,309
11/6/1971 12:00,60700,1971-11-06T06:00:00Z,1971,11,6,310
11/7/1971 12:00,63000,1971-11-07T06:00:00Z,1971,11,7,311
11/8/1971 12:00,61900,1971-11-08T06:00:00Z,1971,11,8,312
11/9/1971 12:00,61900,1971-11-09T06:00:00Z,1971,11,9,313
11/10/1971 12:00,61400,1971-11-10T06:00:00Z,1971,11,10,314
11/11/1971 12:00,59500,1971-11-11T06:00:00Z,1971,11,11,315
11/12/1971 12:00,57500,1971-11-12T06:00:00Z,1971,11,12,316
11/13/1971 12:00,59400,1971-11-13T06:00:00Z,1971,11,13,317
11/14/1971 12:00,50400,1971-11-14T06:00:00Z,1971,11,14,318
11/15/1971 12:00,49200,1971-11-15T06:00:00Z,1971,11,15,319
11/16/1971 12:00,47300,1971-11-16T06:00:00Z,1971,11,16,320
11/17/1971 12:00,45100,1971-11-17T06:00:00Z,1971,11,17,321
11/18/1971 12:00,44800,1971-11-18T06:00:00Z,1971,11,18,322
11/19/1971 12:00,43700,1971-11-19T06:00:00Z,1971,11,19,323
11/20/1971 12:00,44200,1971-11-20T06:00:00Z,1971,11,20,324
11/21/1971 12:00,46000,1971-11-21T06:00:00Z,1971,11,21,325
11/22/1971 12:00,50400,1971-11-22T06:00:00Z,1971,11,22,326
11/23/1971 12:00,51600,1971-11-23T06:00:00Z,1971,11,23,327
11/24/1971 12:00,53700,1971-11-24T06:00:00Z,1971,11,24,328
11/25/1971 12:00,53700,1971-11-25T06:00:00Z,1971,11,25,329
11/26/1971 12:00,54100,1971-11-26T06:00:00Z,1971,11,26,330
11/27/1971 12:00,54900,1971-11-27T06:00:00Z,1971,11,27,331
11/28/1971 12:00,54100,1971-11-28T06:00:00Z,1971,11,28,332
11/29/1971 12:00,52400,1971-11-29T06:00:00Z,1971,11,29,333
11/30/1971 12:00,51300,1971-11-30T06:00:00Z,1971,11,30,334
12/1/1971 12:00,48700,1971-12-01T06:00:00Z,1971,12,1,335
